"id","name","category","subCategory","brand","discount","volume","alcoholPercentage","description","images","price"
"16","Captain Morgan Spiced Gold","alkoholos_italok","Rum","Captain Morgan","10","1","35","Egy fűszeres karibi rum, 35%-os alkoholtartalommal, vaníliás és fahéjas ízekkel.","/Captain_morgan","6000"
"17","Hennessy VS Cognac","alkoholos_italok","Cognac","Hennessy","12","1","40","Egy prémium francia cognac, 40%-os alkoholtartalommal, gazdag és fás ízjegyekkel.","/Hennessy_vs_cognac","14000"
"18","Jameson Irish Whiskey","alkoholos_italok","Whiskey","Jameson","10","1","40","Egy klasszikus ír whiskey, 40%-os alkoholtartalommal, sima és édes ízvilággal.","/Jameson","8000"
"19","Malfy Gin Rosa","alkoholos_italok","Gin","Malfy","15","1","41","Egy olasz ízesített gin, 41%-os alkoholtartalommal, grapefruit és rebarbara ízekkel.","/Malfy_rosa","8100"
"20","Don Julio Añejo Tequila","alkoholos_italok","Tequila","Don Julio","18","1","38","Egy prémium añejo tequila, 38%-os alkoholtartalommal, mély karamellás és fás ízjegyekkel.","/Don_julio","18000"
"21","Krug Grande Cuvée","alkoholos_italok","Pezsgő","Krug","5","1","12","Egy prémium francia pezsgő, 12%-os alkoholtartalommal, komplex és gazdag ízvilággal.","/Krug_grande","125000"
"22","Tokaji Aszú 6 Puttonyos 2017","alkoholos_italok","Bor","Tokaji","10","1","11","A híres 6 puttonyos Tokaji Aszú, 11%-os alkoholtartalommal, mély, édes és gazdag ízvilággal.","/Tokai_aszu_6","18000"
"23","Bolyki Egri Bikavér 2019","alkoholos_italok","Bor","Bolyki","12","1","13","Egy klasszikus magyar vörösbor, 13%-os alkoholtartalommal, erős, fűszeres és gyümölcsös jegyekkel.","/Bolyki_egri_bikaver","3100"
"24","Laposa Friss 2023","alkoholos_italok","Bor","Laposa","8","1","12","Egy friss és savas fehérbor, 11.5%-os alkoholtartalommal, citrusos és ásványos ízjegyekkel.","/Laposa_friss","2100"
"25","Disznókő Furmint 2021","alkoholos_italok","Bor","Disznókő","15","1","13","Egy tokaji száraz furmint, 12.5%-os alkoholtartalommal, friss, gyümölcsös és ásványos ízvilággal.","/Disznoko_furmint","3200"
"26","Château Lafite Rothschild 2018","alkoholos_italok","Bor","Château Lafite Rothschild","5","1","14","Egy világhírű bordeaux-i vörösbor, 13.5%-os alkoholtartalommal, komplex, gazdag ízjegyekkel.","/Château_lafite","40000"
"27","Gere Attila Kopar Cuvée 2017","alkoholos_italok","Bor","Gere Attila","10","1","15","Egy ikonikus villányi cuvée, 14.5%-os alkoholtartalommal, erőteljes, fás és fűszeres ízvilággal.","/Gere_kopar","13000"
"28","Szepsy Tokaji Furmint 2020","alkoholos_italok","Bor","Szepsy","12","1","13","Egy kiváló tokaji furmint, 13%-os alkoholtartalommal, ásványos és gyümölcsös jegyekkel.","/Szepsy_furmint","9000"
"29","Bock Cabernet Franc 2018","alkoholos_italok","Bor","Bock","10","1","14","Egy gazdag és mély cabernet franc Villányból, 14%-os alkoholtartalommal, fűszeres és gyümölcsös ízekkel.","/Bock_cabernet_franc","6000"
"30","Sauska Rosé 2022","alkoholos_italok","Bor","Sauska","8","1","13","Egy könnyed és friss rozé, 12.5%-os alkoholtartalommal, piros bogyós gyümölcsök ízével.","/Sauska_rose","2500"
"31","Tiffán Elysium Cuvée 2016","alkoholos_italok","Bor","Tiffán","15","1","15","Egy prémium cuvée Villányból, 14.5%-os alkoholtartalommal, gazdag és bársonyos ízekkel.","/Tiffan_elysium","15000"
"32","Yamazaki 12 Year Old","alkoholos_italok","Whiskey","Yamazaki","8","1","43","Egy prémium japán single malt whiskey, 43%-os alkoholtartalommal, gazdag gyümölcsös és tölgyes ízvilággal.","/Yamazaki_12","145000"
"33","Macallan Sherry Oak 18 Year Old","alkoholos_italok","Whiskey","Macallan","5","1","43","Egy skót single malt whiskey, 43%-os alkoholtartalommal, sherrys jegyekkel, gazdag és komplex ízvilággal.","/Macallan_sherry_oak","200000"
"34","Glenfiddich 21 Year Old Reserva Rum Cask","alkoholos_italok","Whiskey","Glenfiddich","7","1","40","Egy 21 éves single malt whiskey, rum hordós érleléssel, 40%-os alkoholtartalommal, édes, gyümölcsös jegyekkel.","/Glenfiddich_21","89000"
"35","Lagavulin 16 Year Old","alkoholos_italok","Whiskey","Lagavulin","10","1","43","Egy erőteljes, füstös skót whiskey, 43%-os alkoholtartalommal, gazdag és intenzív ízvilággal.","/Lagavulin_16","42000"
"36","Redbreast 12 Year Old","alkoholos_italok","Whiskey","Redbreast","12","1","40","Egy klasszikus ír single pot still whiskey, 40%-os alkoholtartalommal, gyümölcsös és fűszeres jegyekkel.","/Redbreast_12","22000"
"37","Monkey 47 Schwarzwald Dry Gin","alkoholos_italok","Gin","Monkey 47","8","1","47","Egy német prémium gin 47%-os alkoholtartalommal, 47 különböző növénnyel és fűszerrel.","/Monkey_47","18000"
"38","Hendrick's Gin","alkoholos_italok","Gin","Hendrick's","10","1","41","Egy különleges skót gin, 41.4%-os alkoholtartalommal, rózsa és uborka egyedi jegyeivel.","/Hendricks","12000"
"39","The Botanist Islay Dry Gin","alkoholos_italok","Gin","The Botanist","8","1","46","Egy prémium gin Islay szigetéről, 46%-os alkoholtartalommal, 22 helyi gyógynövénnyel.","/Botanist","13100"
"40","Sipsmith London Dry Gin","alkoholos_italok","Gin","Sipsmith","12","1","42","Egy klasszikus londoni száraz gin, 41.6%-os alkoholtartalommal, borókás és citrusos ízjegyekkel.","/Sipssmith","13800"
"41","Gin Mare Mediterranean","alkoholos_italok","Gin","Gin Mare","10","1","43","Egy mediterrán ihletésű gin, 42.7%-os alkoholtartalommal, rozmaring, olíva és bazsalikom jegyekkel.","/Gin_mare","13100"
"42","Diplomático Reserva Exclusiva","alkoholos_italok","Rum","Diplomático","10","1","40","Egy venezuelai prémium rum, 40%-os alkoholtartalommal, édes, karamelles és fás jegyekkel.","/Diplomatico","15000"
"43","Zacapa Centenario 23","alkoholos_italok","Rum","Zacapa","5","1","40","Egy guatemalai prémium rum, 23 éves érleléssel, 40%-os alkoholtartalommal, mély és gazdag ízekkel.","/Zacapa_23","18000"
"44","Mount Gay XO Triple Cask Blend","alkoholos_italok","Rum","Mount Gay","8","1","43","Egy barbadosi prémium rum, 43%-os alkoholtartalommal, komplex és fűszeres ízjegyekkel.","/Mount_gay_xo","20000"
"45","El Dorado 15 Year Old","alkoholos_italok","Rum","El Dorado","7","1","43","Egy guyanai prémium rum, 15 éves érleléssel, 43%-os alkoholtartalommal, gazdag, fás és mézes ízjegyekkel.","/El_dorado_15","21000"
"46","Plantation XO 20th Anniversary","alkoholos_italok","Rum","Plantation","10","1","40","Egy barbadosi rum, 40%-os alkoholtartalommal, gazdag és komplex ízvilággal, trópusi gyümölcsök és vanília jegyekkel.","/Plantation_xo","16000"
"47","Guinness Draught KEG 30L","alkoholos_italok","Sör","Guinness","10","30","4","Az ikonikus ír stout hordós változata, 4.2%-os alkoholtartalommal, gazdag, pörkölt maláta ízjegyekkel.","/Guiness","40000"
"48","Pilsner Urquell KEG 30L","alkoholos_italok","Sör","Pilsner Urquel","8","30","4","A cseh pilseni stílusú sör hordós változata, 4.4%-os alkoholtartalommal, könnyed, friss és kesernyés ízzel.","/Pilsner_urquel","38000"
"49","Kronenbourg Blanc búzasör KEG 30L","alkoholos_italok","Sör","Kronenbourg","7","30","5","Egy klasszikus német búzasör, 5%-os alkoholtartalommal, banános és szegfűszeges jegyekkel.","/Blanc","42000"
"50","Heineken KEG 30L","alkoholos_italok","Sör","Heineken","5","30","5","A népszerű világos lager hordós változata, 5%-os alkoholtartalommal, könnyed és frissítő ízvilággal.","/hordo","38000"
"51","Paulaner Oktoberfestbier KEG 30L","alkoholos_italok","Sör","Paulaner","10","30","6","A híres német Oktoberfest sör, 6%-os alkoholtartalommal, gazdag malátás ízvilággal.","/Paulaner_oktoberfest","66000"
"52","Dreher Gold KEG 30L","alkoholos_italok","Sör","Dreher","7","30","5","A Dreher Gold hordós változata, 5.2%-os alkoholtartalommal, gazdag malátás és frissítő ízvilággal.","/Dreher_gold","31000"
"53","Dreher Hidegkomlós KEG 30L","alkoholos_italok","Sör","Dreher","6","30","5","A Dreher Hidegkomlós hordós változata, 4.8%-os alkoholtartalommal, különleges hidegkomlós technológiával készült, friss és komlós ízvilággal.","/Dreher_hk","36000"
"54","Peroni Nastro Azzurro KEG 30L","alkoholos_italok","Sör","Peroni","5","30","5","Az olasz Peroni Nastro Azzurro sör hordós változata, 5.1%-os alkoholtartalommal, könnyed, friss és citrusos ízjegyekkel.","/Peroni","39000"
"55","Floris Kriek KEG 30L","alkoholos_italok","Sör","Floris","10","30","4","Egy belga meggyes sör, 3.6%-os alkoholtartalommal, frissítő gyümölcsös és enyhén savanykás ízvilággal.","/Floris","43000"
"56","Hofbräu München Hefe Weizen KEG 20L","alkoholos_italok","Sör","Hofbräu","8","20","5","A népszerű német búzasör hordós változata, 5.1%-os alkoholtartalommal, klasszikus banános és szegfűszeges jegyekkel.","/Hofbrau_munchen_hefe","40000"
"57","Mad Scientist Liquid Cocaine KEG 30L","alkoholos_italok","Sör","Mad Scientist","7","30","8","Egy erőteljes, magyar kézműves dupla IPA, 8%-os alkoholtartalommal, intenzív komlós és citrusos ízjegyekkel.","/Liquid_cocaine","48000"
"58","MONYO Flying Rabbit KEG 20L","alkoholos_italok","Sör","MONYO","6","20","7","A MONYO Brewing egyik legismertebb IPA-ja, 6.5%-os alkoholtartalommal, frissítő trópusi gyümölcsös és fenyős ízvilággal.","/Flying_rabbit","55000"
"59","Horizont Gentle Bastard KEG 30L","alkoholos_italok","Sör","Horizont","5","30","6","Egy könnyed, friss magyar kézműves American Pale Ale, 5.6%-os alkoholtartalommal, citrusos és fenyős jegyekkel.","/Gentle_bastard","62000"
"60","First Flower Power KEG 20L","alkoholos_italok","Sör","First Craft Beer","8","20","6","Egy magyar kézműves Kölsch stílusú sör, 4.8%-os alkoholtartalommal, könnyed, malátás és gyümölcsös ízvilággal.","/Flower_power","40000"
"61","Balkezes Birodalmi Bagoly KEG 20L","alkoholos_italok","Sör","Balkezes","9","20","12","Egy magyar kézműves mogyorós porter, 12%-os alkoholtartalommal, pörkölt malátás és mogyorós ízjegyekkel.","/Birodalmi_bagoly","67000"
"62","Bacardi Carta Blanca","alkoholos_italok","Rum","Bacardi","5","1","38","A Bacardi Carta Blanca egy klasszikus fehér rum, 37.5%-os alkoholtartalommal, tiszta és friss ízjegyekkel, ideális koktélokhoz.","/Bacardi_carta_blanca","8000"
"63","Bacardi Spiced","alkoholos_italok","Rum","Bacardi","6","1","35","A Bacardi Spiced egy fűszeres rum, 35%-os alkoholtartalommal, gazdag vaníliás és fahéjas ízjegyekkel, remekül alkalmas koktélokhoz vagy önállóan fogyasztva.","/Bacardi_spiced","8100"
"64","Bacardi Carta Negra","alkoholos_italok","Rum","Bacardi","6","1","35","A Bacardi Spiced egy fűszeres rum, 35%-os alkoholtartalommal, gazdag vaníliás és fahéjas ízjegyekkel, remekül alkalmas koktélokhoz vagy önállóan fogyasztva.","/Bacardi_carta_negra","9000"
"65","Jose Cuervo Especial Silver","alkoholos_italok","Tequila","Jose Cuervo","5","1","38","A Jose Cuervo Especial Silver egy tiszta, friss fehér tequila, 38%-os alkoholtartalommal, enyhén citrusos és borsos ízjegyekkel, ideális koktélokhoz.","/Jose_silver","10450"
"66","Patrón Añejo","alkoholos_italok","Tequila","Patrón","7","1","40","A Patrón Añejo egy prémium érlelt tequila, 40%-os alkoholtartalommal, gazdag tölgyfás, vaníliás és karamellás jegyekkel, amely önmagában vagy koktélokban is kiváló.","/Patron_anejo","18000"
"67","Olmeca Altos Reposado","alkoholos_italok","Tequila","Olmeca","6","1","38","Az Olmeca Altos Reposado egy kiváló minőségű, érlelt tequila, 38%-os alkoholtartalommal, kiegyensúlyozott tölgyes és agávés ízekkel.","/Olmeca_reposado","12000"
"68","1800 Añejo","alkoholos_italok","Tequila","1800 Tequila","6","1","40","A 1800 Añejo egy érlelt tequila, 40%-os alkoholtartalommal, mély karamellás és fás jegyekkel, elegáns választás önálló fogyasztásra.","/Tequila_anejo","19000"
"70","Beluga Noble Vodka","alkoholos_italok","Vodka","Beluga","7","1","40","A Beluga Noble Vodka egy prémium orosz vodka, 40%-os alkoholtartalommal, lágy és gazdag ízvilággal, amely önmagában vagy koktélokban is tökéletesen megállja a helyét.","/Beluga","15800"
"71","Ciroc Vodka","alkoholos_italok","Vodka","Ciroc","6","1","40","A Ciroc Vodka egy francia prémium vodka, amely szőlőből készül, 40%-os alkoholtartalommal, sima és gyümölcsös ízjegyekkel.","/Ciroc","16000"
"72","Coca-Cola","uditok","Szénsavas","Coca-Cola","10","500","0","Klasszikus Coca-Cola, frissítő és élénkítő ízvilággal","/Coca_cola","350"
"73","Fanta Narancs","uditok","Szénsavas","Fanta","10","500","0","Frissítő narancsízű szénsavas üdítő","/Fanta","320"
"74","Sprite","uditok","Szénsavas","Sprite","10","500","0","Könnyed citrom-lime íz, cukormentes változatban is","/Sprite","330"
"75","NaturAqua","uditok","Ásványvíz","NaturAqua","10","500","0","Kristálytiszta, szénsavmentes ásványvíz","/Naturaqua","200"
"76","Lipton Ice Tea Peach","uditok","Jeges tea","Lipton","10","500","0","Őszibarack ízű hűsítő jeges tea","/Lipton_barack","290"
"77","Nestea Citrom","uditok","Jeges tea","Nestea","10","500","0","Frissítő citromos jeges tea","/Nestea_citrom","270"
"78","Pepsi","uditok","Szénsavas","Pepsi","10","500","0","Egyedi kólaíz, frissítő hatás","/Pepsi","340"
"79","Sió Alma","uditok","Gyümölcslé","Sió","10","500","0","100% almalé, tartósítószer nélkül","/Sio_alma","360"
"80","Minute Maid Narancs","uditok","Gyümölcslé","Minute Maid","10","500","0","Frissen facsart narancs íz","/Minute_maid_narancs","370"
"81","Red Bull","uditok","Energiaital","Red Bull","10","250","0","Energizáló hatás, koffeint és B-vitaminokat tartalmaz","/Redbull","800"
"82","Kinley Ginger Ale","uditok","Szénsavas","Kinley","10","1","0","Frissítő gyömbér ízű üdítő","/Kinley_gyomber","450"
"83","Schweppes Indian Tonic","uditok","Szénsavas","Schweppes","10","1","0","Klasszikus tonik íz, keveréshez is ajánlott","/Schweppes_tonic","460"
"84","Fuzetea Citrom","uditok","Jeges tea","Fuzetea","10","1","0","Citromos ízű jeges tea, frissítő és üdítő","/Fuzetea_citrom","400"
"85","Szentkirályi Ásványvíz","uditok","Ásványvíz","Szentkirályi","10","2","0","Magyar ásványvíz szénsavmentes változatban","/Szentkiralyi","300"
"86","Apenta Eper","uditok","Szénsavas","Apenta","10","1","0","Édes, epres ízvilág, frissítő szénsavas ital","/Apenta_eper","320"
"87","Cappy Multivitamin","uditok","Gyümölcslé","Cappy","10","1","0","Multivitaminos gyümölcslé, tele vitaminokkal","/Cappy_multivitamin","500"
"88","Hohes C Narancs","uditok","Gyümölcslé","Hohes C","10","1","0","100% narancslé, magas C-vitamin tartalommal","/Hohes_c_narancs","550"
"89","Pfanner Almás","uditok","Gyümölcslé","Pfanner","10","2","0","Hosszú eltarthatóságú almalé tartósítószer nélkül","/Pfanner_alma","520"
"90","Theodora Ásványvíz","uditok","Ásványvíz","Theodora","10","2","0","Magas ásványianyag-tartalmú szénsavas víz","/Theodora","330"
"91","NaturAqua Citromos","uditok","Ásványvíz","NaturAqua","10","1","0","Szénsavmentes, enyhe citromos ízesítéssel","/Naturaqua_citromos","310"
"92","Koktél shaker","eszkozok","Bárfelszerelés","Barmix","10","0","0","Rozsdamentes acél koktél shaker, tökéletes koktélkeveréshez","/Shaker","3500"
"93","Jégvödör","eszkozok","Bárfelszerelés","Ice Master","10","0","0","Duplafalú rozsdamentes acél jégtartó vödör, tálaláshoz","/Jegvodor","4200"
"94","Koktélkeverő kanál","eszkozok","Bárfelszerelés","BarSpoon","10","0","0","Hosszú nyelű kanál, koktélok keverésére","/Barkanal","1200"
"95","Citrusprés","eszkozok","Bárfelszerelés","JuicerPro","10","0","0","Kézi citrusprés friss gyümölcslevek készítéséhez","/Muddler","2500"
"96","Mérőpohár","eszkozok","Bárfelszerelés","Jigger","10","0","0","Kétoldalú mérőpohár pontos italadagoláshoz","/Meropohar","1000"
"97","Koktél szűrő","eszkozok","Bárfelszerelés","Strainer","10","0","0","Rozsdamentes acél koktél szűrő, a jég visszatartására","/Szuro","1500"
"98","Bár kés","eszkozok","Bárfelszerelés","BarBlade","10","0","0","Speciális, éles kés gyümölcsök és díszek készítéséhez","/Bar_kes","2200"
"99","Poháralátét","eszkozok","Bárfelszerelés","Coaster","10","0","0","Italalátét poharak alá, különböző mintákkal","/Poharalatet","500"
"100","Koktélos pohár","eszkozok","Pohár","GlassPro","10","0","0","Elegáns martini pohár koktélokhoz","/Martini_pohar","1800"
"101","Jégdaráló","eszkozok","Bárfelszerelés","Ice Crusher","10","0","0","Kézi jégdaráló koktélok jégkockáinak aprítására","/Jegdaralo","3400"
"102","Tálca","eszkozok","Felszolgálás","ServeIt","10","0","0","Csúszásmentes felszolgálótálca különböző méretekben","/Talca","2500"
"103","Borkiöntő","eszkozok","Felszolgálás","WinePour","10","0","0","Speciális borkiöntő a bor megfelelő levegőztetéséhez","/Borkionto","3200"
"104","Felszolgáló kesztyű","eszkozok","Felszolgálás","WhiteGlove","10","0","0","Elegáns fehér felszolgáló kesztyű","/Felszolgalo_kesztyu","800"
"105","Brifko","eszkozok","Felszolgálás","WaiterWallet","10","0","0","Kompakt pénztárca borravaló és pénz tárolására","/Brifko","1500"
"106","Itallap tartó","eszkozok","Felszolgálás","MenuHolder","10","0","0","Bőrhatású menütartó, ami jól mutat az asztalon","/Itallap_tarto","2200"
"107","Asztalszám tartó","eszkozok","Felszolgálás","TableTag","10","0","0","Számkártya tartó asztalok megjelölésére","/Asztalszam_tarto","900"
"108","Borhűtő vödör","eszkozok","Felszolgálás","WineCool","10","0","0","Rozsdamentes acél borhűtő vödör","/Cooler","3800"
"109","Felszolgáló kötény","eszkozok","Felszolgálás","ServeApron","10","0","0","Professzionális fekete kötény, több zsebbel","/Felszolgalo_koteny","1800"
"110","Asztalterítő","eszkozok","Felszolgálás","TableCover","10","0","0","Fehér textil asztalterítő, könnyen tisztítható","/Asztalterito","3000"
"111","Pohárkosár","eszkozok","Felszolgálás","GlassRack","10","0","0","Poharak szállítására és tárolására kialakított kosár","/Poharkosar","2000"
"112","Monin Vanilia","uditok","Szirup","Monin","10","1","0","Klasszikus vaniliaszirup, koktelokhoz es kavekhoz","/Monin_vanilia","2900"
"113","Monin Fahej","uditok","Szirup","Monin","10","1","0","Kiemelkedoen edes, fahejas szirup italokhoz","/Monin_fahej","3000"
"114","Monin Eper","uditok","Szirup","Monin","10","1","0","Edes es illatos eperszirup koktelok es desszertek izesitesere","/Monin_eper","2800"
"115","Giffard Kokusz","uditok","Szirup","Giffard","10","1","0","Kokuszos iz, egzotikus italokhoz es kavekhoz","/Giffard_kokusz","3100"
"116","Giffard Mentol","uditok","Szirup","Giffard","10","1","0","Hutos hatasu menta szirup, frissito italokhoz","/Giffard_mentol","3000"
"117","Monin Mango","uditok","Szirup","Monin","10","1","0","Tropusi mango iz, koktelokhoz es limonadekhoz","/Monin_mango","3200"
"118","Torani Mandula","uditok","Szirup","Torani","10","1","0","Kiváló mandula aroma, finom desszertekhez","/Torani_mandula","3100"
"119","Torani Pina Colada","uditok","Szirup","Torani","10","1","0","Karibi Pina Colada szirup, koktelokhoz","/Torani_pina_colada","3400"
"120","1883 Karamell","uditok","Szirup","1883","10","1","0","Gazdag karamellizes szirup, kavekhoz es desszertekhez","/1883_karamell","3000"
"121","1883 Mojito","uditok","Szirup","1883","10","1","0","Mentolos-lime-os mojito iz, alkoholmentes koktelokhoz","/1883_mojito","3100"
